,"320","62","323","59","311","52","326","58","327","55","321","60","328","71","306","48","298","52","313","68","329","59","299","53"
,"319","59","319","55","313","52","296","54","318","53","322","69","317","50","336","61","284","60","294","62","305","42","319","53"
,"322","58","320","67","304","59","316","55","320","47","329","64","312","54","322","55","287","53","325","62","308","57","316","53"
,"328","56","338","65","317","51","308","58","339","47","323","71","319","58","304","54","293","49","311","66","298","54","311","50"
,"318","61","337","68","302","52","302","66","317","52","330","68","319","54","332","53","294","57","312","62","317","64","310","55"
,"317","64","319","62","309","48","302","56","334","50","312","73","331","58","330","47","298","61","315","62","318","60","318","59"
,"314","52","318","60","319","59","311","56","327","52","295","62","323","46","301","42","308","62","308","59","305","58","300","52"
,"317","61","312","54","319","58","305","57","326","46","316","63","323","53","322","53","305","60","329","65","298","47","312","52"
,"323","54","330","60","303","53","296","50","326","54","333","63","321","47","311","47","291","51","324","70","318","50","342","45"
,"310","54","333","63","294","54","295","49","327","54","327","63","321","51","321","57","309","62","314","67","317","52","332","54"
,"325","65","303","56","323","60","299","42","330","55","307","59","312","62","317","54","298","55","307","57","316","51","307","53"
,"334","61","327","51","326","46","320","49","329","51","310","59","311","55","311","58","289","57","319","67","299","57","305","46"
,"322","68","323","58","315","49","293","59","317","56","314","69","308","45","312","49","297","52","307","61","307","54","324","49"
,"319","56","325","61","312","49","309","54","322","50","323","60","300","47","305","52","315","55","318","59","304","52","315","40"
,"326","54","320","59","319","51","302","59","309","44","323","54","326","51","320","52","308","52","323","62","291","56","325","47"
,"326","55","329","65","310","53","303","59","328","46","319","66","323","57","309","57","298","52","319","57","311","46","295","40"
,"319","58","331","56","318","47","312","53","310","43","318","56","313","51","321","43","287","49","317","60","324","57","313","52"
,"317","54","343","61","308","48","314","55","315","45","303","64","318","46","308","45","311","62","314","58","313","50","325","53"
,"330","59","305","51","301","46","302","60","324","45","329","58","328","54","310","53","276","52","304","63","315","58","317","47"
,"328","56","305","42","311","51","326","57","314","46","318","60","322","52","331","57","300","55","311","57","311","59","300","50"
,"320","50","312","60","323","51","305","62","307","48","315","53","312","59","297","48","293","59","320","52","304","57","314","44"
,"314","60","305","59","320","54","318","61","319","51","346","63","335","54","319","55","313","60","321","61","311","56","305","42"
,"303","57","326","63","307","50","317","62","332","51","312","46","326","56","312","51","304","59","315","59","320","59","316","45"
,"326","54","326","71","313","54","316","57","315","48","308","57","310","52","326","55","294","56","329","68","301","47","309","49"
,"308","53","307","62","319","50","313","52","315","45","322","68","316","50","311","48","301","51","326","64","306","44","321","55"
,"302","61","322","58","318","40","318","56","300","45","312","69","316","53","314","43","313","54","315","50","308","53","307","47"
,"315","60","306","62","310","48","313","51","333","52","316","66","313","48","306","47","311","55","323","60","319","52","306","48"
,"319","55","308","53","320","51","313","58","322","56","313","58","334","56","319","45","293","49","318","65","308","47","310","47"
,"322","56","318","58","318","51","315","57","325","54","325","64","325","59","324","51","305","60","308","61","282","49","324","54"
,"323","61","328","62","307","47","309","60","315","48","326","69","339","65","320","50","310","56","316","61","312","47","311","50"
,"314","56","326","64","301","52","307","56","323","59","323","65","320","54","308","51","287","47","315","54","291","50","304","47"
,"318","59","318","64","313","51","317","58","324","55","322","57","310","51","312","49","307","57","323","62","309","48","312","51"
,"310","55","311","61","325","44","314","54","317","46","326","56","313","44","310","60","296","59","299","58","309","48","308","50"
,"314","59","309","63","319","55","323","61","325","49","324","52","318","56","309","55","303","53","305","56","322","50","327","48"
,"333","57","312","69","317","57","305","48","314","53","340","58","311","54","324","53","294","56","308","52","298","49","301","46"
,"308","55","288","56","290","41","318","59","322","53","308","53","335","56","307","53","290","49","317","57","325","45","305","42"
,"323","57","313","57","320","51","311","57","311","53","322","67","325","49","324","49","298","49","309","55","309","58","307","49"
,"329","63","309","55","330","51","322","62","313","45","325","61","318","51","315","53","315","61","307","56","306","51","312","42"
,"308","54","319","64","302","54","308","47","306","54","317","58","321","49","321","54","296","53","330","53","312","58","313","49"
,"307","50","332","64","314","44","314","55","324","50","328","59","326","54","326","51","301","51","312","57","311","56","309","47"
,"306","52","325","64","317","63","320","61","330","52","315","61","309","53","316","45","307","56","296","54","321","57","301","48"
,"321","51","304","70","305","49","312","61","307","45","322","63","320","51","313","52","322","60","322","48","313","56","338","55"
,"310","52","313","66","317","53","322","57","329","51","318","61","321","51","306","51","312","59","319","61","305","44","319","56"
,"318","43","327","66","309","48","311","51","315","46","324","56","329","52","307","43","309","71","311","59","311","38","327","57"
,"319","52","325","68","307","55","312","56","309","43","330","50","315","50","323","54","292","56","331","61","306","48","298","48"
,"321","53","328","64","326","64","308","63","338","53","333","63","308","56","327","51","289","48","339","58","310","54","308","51"
,"324","54","325","72","320","57","315","54","318","46","314","57","318","48","313","58","306","52","336","64","310","55","332","56"
,"333","56","310","53","311","46","300","59","318","50","331","57","308","46","337","57","288","39","315","57","326","58","313","45"
,"328","65","311","66","317","47","314","61","323","52","336","58","316","46","324","52","306","53","308","51","321","51","318","47"
,"326","47","312","62","306","57","334","60","314","55","327","55","327","49","326","68","296","51","311","56","299","49","311","46"
,"328","60","315","65","295","46","310","61","315","43","326","60","324","45","313","55","324","54","328","48","296","50","329","54"
,"311","54","313","62","310","52","304","61","318","51","320","57","317","43","303","45","289","55","318","53","307","48","325","53"
,"336","59","310","59","313","55","297","58","328","50","330","56","318","52","316","50","288","54","312","52","300","43","310","43"
,"303","51","314","60","319","53","326","61","328","50","312","57","307","41","315","54","303","47","327","59","304","49","306","47"
,"330","66","336","71","302","46","314","55","329","57","310","55","320","49","306","54","305","55","302","53","309","54","312","54"
,"322","61","324","67","308","51","307","61","345","54","325","59","326","46","308","58","314","59","309","52","333","62","312","41"
,"336","57","321","68","314","51","301","63","333","46","315","54","307","48","324","52","305","50","335","54","321","55","306","52"
,"338","65","328","67","332","53","315","59","322","60","326","53","320","51","311","45","298","58","321","49","300","45","324","47"
,"310","63","312","62","318","46","303","60","309","47","316","52","325","51","317","55","293","57","331","59","305","53","297","42"
,"330","56","309","54","303","41","292","52","307","50","314","56","319","42","324","54","308","49","319","61","311","57","308","53"
,"313","53","318","52","324","54","311","62","322","51","320","59","314","42","315","53","308","50","301","47","316","51","309","58"
,"324","63","312","61","313","50","315","57","324","58","304","47","321","50","300","45","298","68","303","51","319","58","301","47"
,"318","59","328","63","304","49","302","57","308","43","319","61","332","48","322","58","295","50","304","56","306","53","305","50"
,"314","60","307","62","333","54","305","60","342","51","337","68","334","49","325","52","299","55","320","50","292","51","322","49"
,"309","63","315","61","305","49","310","51","306","52","316","62","321","48","319","52","282","45","314","62","303","52","316","52"
,"313","57","326","60","308","54","299","53","322","42","322","59","331","53","314","52","304","55","329","55","304","60","304","42"
,"308","50","318","70","319","47","308","60","331","57","318","65","314","47","302","53","292","41","295","48","313","47","312","38"
,"320","56","305","64","325","48","303","51","320","50","330","53","318","53","319","53","300","52","311","57","315","54","308","36"
,"322","59","316","67","307","52","308","57","313","52","324","60","305","54","319","56","313","58","328","57","291","45","329","51"
,"341","60","330","70","303","51","312","53","322","52","332","53","322","51","330","49","287","58","321","62","296","46","280","44"
,"323","61","327","63","324","56","309","66","328","45","297","56","324","53","331","58","309","50","318","57","318","53","321","40"
,"304","57","328","67","301","51","301","60","306","42","319","57","322","47","318","57","288","47","324","57","315","51","308","49"
,"332","57","316","57","312","51","315","64","318","47","333","55","311","53","318","45","310","48","312","53","301","55","319","51"
,"323","58","308","59","299","57","312","59","332","51","326","62","317","51","331","52","301","51","323","54","291","55","309","44"
,"309","61","318","58","318","53","306","63","327","54","321","53","300","50","311","53","326","60","298","54","307","52","333","53"
,"305","56","293","57","322","51","320","61","316","45","313","55","307","54","300","48","310","59","311","49","283","47","329","46"
,"313","62","311","70","312","56","297","60","320","48","332","56","309","48","308","48","300","53","311","49","305","44","319","45"
,"312","52","302","62","304","51","310","59","318","51","323","56","315","53","321","60","299","54","311","51","311","43","323","53"
,"312","53","319","59","308","41","313","53","331","49","316","56","299","51","319","57","321","54","327","62","303","49","332","50"
,"310","49","320","64","301","43","303","59","339","48","313","51","312","54","311","44","314","44","308","48","324","44","314","51"
,"309","51","318","72","318","54","318","57","321","48","310","48","301","52","306","45","301","55","308","51","295","48","331","51"
,"307","52","322","60","321","45","311","56","319","48","308","48","316","53","327","57","308","48","307","51","305","36","301","46"
,"328","61","325","70","309","47","308","60","304","49","319","50","312","54","313","55","307","45","319","46","314","54","293","46"
,"306","61","323","62","325","50","296","64","324","51","320","50","320","41","307","54","296","49","323","48","303","50","329","48"
,"311","63","323","65","307","53","310","63","305","50","316","56","307","52","333","56","279","49","319","55","310","48","313","55"
,"329","60","315","61","316","46","317","67","325","51","323","49","317","56","328","56","299","54","317","58","318","48","300","44"
,"314","52","316","61","315","41","321","64","333","50","309","56","327","49","324","55","314","50","311","46","296","48","327","50"
,"320","58","324","53","306","37","298","53","324","54","314","51","329","50","317","57","309","47","317","54","299","49","323","47"
,"324","55","321","61","320","46","332","63","322","47","321","57","312","53","316","52","312","47","301","53","306","58","306","41"
,"315","52","317","48","323","49","300","53","342","55","303","54","300","46","335","52","292","59","323","48","294","47","305","44"
,"304","52","330","61","298","37","307","61","307","47","308","55","314","52","320","55","308","59","306","60","306","56","309","45"
,"327","58","330","63","313","47","309","67","313","52","326","53","305","49","299","43","303","55","320","60","300","45","301","38"
,"308","58","332","61","324","49","308","62","326","42","327","55","320","58","312","55","301","53","325","56","304","50","335","48"
,"310","54","313","63","309","36","298","58","325","46","332","57","338","56","306","52","303","58","314","55","309","48","323","51"
,"309","53","324","61","302","38","303","59","317","45","323","62","315","48","306","47","292","40","315","49","311","43","311","54"
,"306","62","314","51","315","45","301","65","318","47","311","63","325","56","303","50","296","54","315","54","299","47","328","50"
,"314","51","315","54","313","45","312","64","313","53","308","47","320","55","319","56","283","48","318","53","303","50","314","38"
,"308","49","327","57","312","44","322","61","303","46","332","67","314","52","328","49","314","53","316","55","307","43","302","48"
,"331","55","320","67","304","43","300","58","323","48","324","64","334","58","324","54","303","59","325","58","305","53","334","47"
,"315","58","327","58","297","40","299","58","319","52","316","60","329","48","308","54","313","55","305","49","305","47","319","51"
,"319","58","326","55","318","49","307","63","332","51","324","58","307","47","302","48","295","51","333","55","318","52","320","46"
,"310","56","313","49","328","45","316","62","318","47","327","62","320","39","308","49","282","44","303","53","288","38","312","52"
,"317","63","308","52","324","41","316","59","318","53","308","59","323","49","326","53","314","60","318","53","322","54","321","51"
,"312","55","322","55","315","44","326","56","323","39","306","49","325","53","299","41","303","56","310","47","304","55","312","48"
,"316","60","311","65","318","45","316","65","327","46","325","57","317","39","308","49","306","54","322","55","319","53","313","42"
,"310","47","318","53","315","41","312","55","323","48","317","65","313","46","310","51","301","52","300","43","311","47","315","50"
,"341","57","326","58","299","45","309","54","318","43","315","54","316","53","320","55","284","47","317","52","301","48","319","57"
,"304","52","326","59","300","41","341","66","317","48","331","64","305","42","319","40","307","54","318","45","309","40","321","50"
,"321","55","300","55","334","51","313","54","319","47","325","58","320","53","308","47","300","44","326","60","310","46","309","51"
,"330","52","309","52","315","45","312","64","307","38","305","58","330","46","328","54","306","57","326","54","307","53","334","49"
,"314","49","316","53","322","39","320","74","320","44","322","67","322","53","317","51","292","59","303","53","301","46","302","44"
,"315","51","306","48","306","43","290","60","323","44","324","61","317","47","312","53","299","60","316","47","297","43","310","46"
,"319","47","317","54","316","36","307","59","327","42","315","64","329","48","314","48","295","53","308","48","309","50","313","53"
,"319","52","322","50","336","36","323","62","318","49","329","63","306","45","324","53","295","54","328","50","306","48","312","45"
,"331","63","331","61","316","44","310","65","312","47","332","61","332","48","324","63","287","53","314","56","288","48","327","44"
,"313","54","330","58","322","43","319","59","335","46","319","58","327","48","306","54","316","54","331","55","325","57","319","50"
,"310","57","324","49","331","46","309","59","346","51","320","51","321","36","320","50","307","56","317","55","295","44","311","42"
,"308","53","325","55","315","47","305","50","328","48","308","52","320","45","307","53","300","60","326","53","303","45","310","36"
,"304","48","305","51","322","45","324","64","324","51","303","58","319","49","314","51","303","46","314","47","307","50","328","47"
,"318","62","328","52","312","39","313","68","314","47","313","63","326","45","305","52","292","52","292","48","325","50","305","40"
,"307","52","315","59","312","44","303","50","316","48","321","60","298","41","316","48","305","61","307","50","302","51","300","45"
,"328","68","324","59","336","45","306","58","327","57","327","61","308","48","311","54","289","54","332","47","306","47","326","60"
,"331","66","323","61","308","43","324","63","332","56","323","57","323","48","320","53","303","54","307","52","307","52","305","45"
,"310","57","319","62","303","43","306","61","315","46","315","59","336","56","328","63","298","51","308","45","292","43","318","51"
,"307","54","313","58","304","44","304","56","303","44","316","56","322","55","312","55","308","55","313","55","309","51","311","46"
,"311","53","311","56","293","46","292","57","311","45","306","56","310","49","320","57","302","62","309","44","301","51","314","40"
,"315","57","313","62","310","52","316","59","316","48","323","57","332","48","313","55","315","51","316","52","285","36","310","42"
,"308","48","310","56","324","48","303","60","314","48","337","68","327","65","325","59","305","56","326","49","320","51","313","48"
,"314","54","318","63","311","38","316","63","311","42","329","65","317","43","316","54","282","45","319","51","309","39","312","46"
,"315","53","302","68","326","43","315","62","321","43","331","66","318","53","314","55","301","52","317","58","311","53","313","53"
,"314","56","307","50","315","40","316","67","304","44","312","64","314","44","318","52","300","57","326","52","295","50","306","44"
,"305","52","293","59","323","39","322","54","324","43","304","64","333","43","305","50","314","55","321","50","284","40","301","43"
,"309","55","313","58","304","42","306","58","319","43","327","69","313","53","329","64","303","54","332","54","317","47","320","45"
,"327","66","308","58","305","47","321","61","307","41","340","65","324","53","330","52","307","58","322","51","307","49","328","51"
,"302","53","318","60","297","38","315","62","316","49","329","62","316","48","300","56","312","62","321","46","299","54","298","44"
,"314","55","332","62","317","42","306","52","307","36","303","58","317","52","314","53","293","56","312","54","307","50","315","44"
,"331","57","295","59","319","52","306","55","314","42","321","63","327","54","312","55","313","57","308","51","304","48","320","46"
,"330","60","315","60","335","54","315","51","328","40","320","53","325","54","300","43","305","62","324","50","303","46","299","39"
,"326","57","305","56","308","47","312","54","304","45","317","56","316","51","331","56","300","54","307","41","295","48","305","48"
,"328","66","314","66","332","50","306","62","328","47","333","61","317","43","321","56","287","53","336","51","300","50","317","52"
,"315","67","315","68","324","37","325","60","320","40","322","68","318","47","316","52","298","57","327","52","319","44","316","51"
,"321","66","331","67","297","38","319","57","315","39","325","59","336","56","316","48","298","56","316","61","316","48","303","47"
,"328","57","337","67","322","38","314","56","305","43","323","62","334","53","313","63","294","54","319","45","305","51","310","48"
,"323","62","342","65","308","44","326","60","324","48","323","60","324","52","313","54","302","61","307","52","315","49","301","45"
,"300","51","314","59","308","40","306","61","320","45","323","69","313","46","312","58","304","60","314","47","308","50","319","45"
,"295","49","331","65","302","37","306","60","319","47","321","58","315","44","306","45","286","54","310","54","305","52","316","46"
,"320","50","330","58","316","37","302","49","312","40","316","51","318","51","304","53","309","57","317","50","286","46","316","39"
,"298","50","329","70","302","40","320","52","338","42","315","59","340","56","306","52","296","55","311","52","307","52","321","44"
,"312","57","322","58","320","40","303","57","311","45","310","56","313","46","296","44","308","53","309","47","304","43","318","42"
,"319","63","321","58","326","42","323","51","326","54","301","56","323","57","315","45","300","53","326","52","316","59","303","42"
,"323","58","322","61","311","40","318","53","324","52","302","56","305","43","312","58","296","55","323","51","299","51","319","46"
,"318","57","325","60","310","36","319","58","329","53","314","52","327","44","302","46","307","65","331","54","329","56","329","54"
,"310","54","319","64","314","37","307","59","323","40","315","65","311","41","315","51","306","60","312","49","306","51","332","53"
,"320","52","324","62","332","45","302","56","307","50","325","67","313","45","307","50","292","61","313","48","313","56","327","46"
,"317","52","320","53","307","46","288","52","308","51","312","56","325","40","315","52","306","61","332","57","315","54","324","49"
,"321","59","327","57","305","38","308","53","313","44","332","59","325","46","323","49","283","58","332","55","304","47","316","43"
,"316","53","306","45","321","46","322","56","323","46","311","59","321","63","337","55","292","54","323","48","318","52","307","44"
,"307","54","303","47","312","46","322","59","316","31","331","65","333","58","316","47","305","53","329","54","314","48","307","50"
,"294","51","318","55","313","47","318","54","322","53","322","56","321","52","306","57","315","64","306","45","333","57","303","44"
,"312","63","322","62","299","34","302","51","312","50","327","63","311","47","322","39","296","48","323","49","311","54","317","47"
,"309","44","320","57","322","51","304","56","321","49","322","60","311","47","327","41","296","50","310","43","298","45","309","38"
,"301","44","312","66","306","31","298","54","316","42","323","50","315","53","321","53","310","55","316","47","332","56","290","42"
,"315","51","324","57","311","39","317","59","325","49","315","63","317","55","332","60","304","58","309","49","286","48","299","44"
,"317","53","313","54","320","42","308","57","330","50","304","66","318","47","310","49","295","55","313","47","301","44","313","48"
,"311","56","338","70","304","35","305","60","314","47","322","53","324","53","304","39","300","50","327","47","315","57","319","46"
,"323","55","315","53","319","37","310","57","338","46","319","58","313","44","320","52","303","60","309","43","288","45","311","52"
,"315","49","320","66","314","43","302","52","321","46","305","59","328","52","320","49","304","54","314","40","326","56","309","47"
,"316","61","323","67","315","45","319","54","325","40","333","64","331","56","333","60","318","54","313","47","327","50","327","54"
,"317","60","326","54","310","51","308","55","330","52","320","46","311","40","316","50","315","57","297","44","304","50","317","47"
,"335","56","325","62","304","44","309","61","311","45","321","57","307","47","323","52","315","64","299","36","307","44","317","47"
,"313","61","341","57","322","43","300","61","315","42","316","53","313","51","312","48","309","60","306","43","308","45","314","40"
,"310","51","320","59","323","37","309","60","322","42","323","63","321","44","316","53","302","48","325","55","316","51","305","48"
,"308","53","317","67","330","46","307","55","329","40","304","57","345","53","307","43","308","49","316","48","323","56","325","42"
,"294","43","309","60","313","38","312","57","318","35","316","56","321","50","327","53","316","54","328","46","304","44","317","43"
,"322","49","317","63","301","34","311","51","333","41","322","61","339","56","296","40","285","48","306","46","327","54","312","39"
,"296","51","333","61","316","36","312","59","314","43","311","58","329","47","301","44","309","55","322","50","299","46","310","48"
,"325","52","319","57","325","36","299","57","308","44","310","61","330","44","313","54","307","56","319","50","297","47","319","41"
,"309","48","318","59","312","33","323","62","316","41","315","53","302","44","322","52","306","57","323","47","319","49","314","42"
,"336","53","309","59","325","38","300","54","332","42","303","60","315","52","309","47","297","66","326","52","279","48","321","49"
,"313","60","316","47","318","39","315","58","301","36","325","55","316","43","318","48","303","60","310","54","310","45","314","45"
,"316","52","320","72","321","39","326","61","305","36","318","62","318","38","307","46","300","51","304","44","307","44","320","46"
,"315","58","312","61","320","45","301","52","324","38","313","56","318","50","333","48","308","58","292","36","309","49","324","47"
,"309","57","316","70","324","32","307","49","326","47","300","56","318","48","306","54","294","52","315","46","304","39","302","39"
,"316","51","305","59","308","38","309","54","311","42","323","55","315","41","299","42","307","57","309","44","293","51","315","48"
,"321","57","318","62","335","34","326","56","311","39","319","50","307","37","301","48","324","61","308","40","315","50","313","46"
,"318","51","319","60","311","37","312","51","331","50","302","55","313","45","317","48","314","59","315","40","316","49","319","37"
,"316","60","318","54","311","37","301","44","309","39","322","48","333","46","306","50","312","55","285","39","299","44","310","44"
,"321","64","320","65","322","36","318","51","321","46","341","58","313","45","322","60","293","58","314","44","313","48","316","37"
,"316","57","323","62","324","42","312","53","311","36","317","54","327","53","321","51","305","58","328","49","325","52","321","53"
,"307","52","323","61","324","38","311","52","315","45","326","49","328","44","322","53","287","49","302","47","311","49","324","47"
,"304","43","333","62","333","33","319","47","319","49","333","55","326","49","310","57","292","47","322","55","296","52","314","46"
