,"2.1478958007542603","-0.9862818649850857","1.4769759206973385","-1.2245331181259904","1.0464605109973228","-1.73432061792266","0.841402347501158","-1.27864112922787","1.2068123982573147","-1.422552144165244","1.7119818664953548","-0.49404719127651603","1.3011909881849875","-1.0999855531078067","1.2821908114239673","-1.28432183648082","1.2591701013784782","-1.762924971567241","1.0216030964713634","-1.242213981015038"
,"1.8176802126960412","-1.6384407982644613","1.5072628503910865","-1.3200448305842527","1.4548623652813848","-2.1279786936538434","0.9738058152735859","-1.168045427698389","1.0698455496455415","-1.255738004174674","1.7058341954917193","-0.8429334311648063","1.6762918440957346","-1.1390008742501307","1.9407671631613914","-0.9587511409366218","1.2582645150374545","-1.7674423510256623","1.0222152957336181","-1.2345477276468972"
,"1.975016049349003","-1.4669387821848663","1.728561786108223","-1.0920369341182978","1.763199864832356","-2.2088129890480883","1.0546738032736191","-1.09113309089402","1.4742624999462826","-2.0399680233253217","1.7754806507625083","-0.38993542343957016","1.7416159428747355","-1.21941233126517","2.1486881595479423","-0.7364438747122386","1.4091338048150972","-1.6687478347610964","1.0648342645765587","-0.8404467475426657"
,"1.8896569919321176","-1.1523339750625845","1.6527679712865753","-1.2967362127548843","1.5047640491182979","-1.6210482637122894","1.1424653065995682","-1.252740586244027","1.0892479949573497","-1.5661642889038427","1.676133487024327","-0.523900141893644","1.6757668426679073","-1.3911509201565813","1.804542180693322","-1.0975480355606146","1.280328097173515","-1.8441351547019407","1.1804797928662065","-1.1165918158806243"
,"1.9368015399190548","-1.2351446180320773","1.6427783100381483","-1.1333393553378996","1.7488914328488068","-1.7502066841475366","1.198274401592993","-1.3345193787708047","1.5430146097249275","-1.6854604044669996","1.9499969965609694","-0.8258888048174972","1.7920718925397559","-1.2497769907399894","1.6907099209728507","-0.9678410177290437","1.3565157625182236","-1.8138839914803488","1.1978849158265417","-1.1189563323989218"
,"2.065834130632283","-1.2656436343899902","1.463705011239259","-1.464116372697039","1.7096035250357264","-1.533026709361368","1.1845354526803016","-1.0499848435996049","1.2482921958530673","-1.388355592043939","1.60117313912856","-0.3949154080477991","2.0020576856060055","-1.2809564687215114","2.0589198059542575","-1.3372271530769075","1.628463905074713","-1.8632976601404514","1.2222428067469218","-0.9963128066887456"
,"2.0177438774938987","-1.7785783933656363","1.687353812507515","-1.199776657068798","1.5226714233652223","-1.589492965831979","0.8284759212312977","-1.0908855163785232","1.5809297825004334","-1.5739790069649964","2.1426459177851545","-0.40329492077146895","1.9911482419988367","-0.9750924167885002","2.0766810165049203","-1.0196312682432018","1.556216595901984","-1.8369313516772863","1.365571429126608","-1.0969964046097922"
,"2.372132915325546","-1.527137028525213","1.4027973952578334","-0.7783230795425444","1.4750661576026967","-1.48318802212334","1.2361052222849551","-0.8269056455188779","1.6836075469440985","-1.6408347000321528","2.0839281961208984","-0.5603493451724387","1.8060741323699083","-1.202614262982425","1.9351608541742857","-0.9643336263924124","1.5372890464942797","-1.7392918188965487","1.418036817570518","-1.2688223471635298"
,"1.9233921051462022","-1.5700270821814055","1.48415533255722","-1.2909239285545213","1.8187610439974877","-1.329157394103273","1.2917045566784129","-1.3736440910924728","1.709960655052112","-1.6303416662604389","1.933630420542129","-0.8348007507623072","1.9957755065572556","-1.358995853247833","2.3803898366195013","-1.3865475097882722","1.6252363774760552","-1.8724672970884373","1.3111182367741712","-1.264592982916237"
,"2.387430797156264","-1.463157686978204","1.6118952324568712","-1.6076128275578723","1.9872950058471432","-1.6497245326514505","1.372228434725708","-1.3912363661006648","1.8593344139583798","-1.624219071527252","2.1280712750303636","-0.5115969087685808","1.9131579680691428","-1.0150365140181226","2.4039047309464436","-0.9991506892853105","2.0148142694010005","-1.7815500524110657","1.3158139713675383","-1.0210258191591373"
,"2.398884998839215","-1.7340598903634798","1.7150740509930371","-0.9352507493646712","2.1210645054720003","-1.3574920082887432","1.4611619058269476","-1.1053537747394646","1.732888341272484","-1.2029713679953342","2.3050851862864756","-0.6585862218987663","2.042867035444317","-0.9044727155959212","2.2231347288523167","-1.2914194085781638","1.8811854751013772","-1.5736766132519604","1.7081831864566293","-0.93935098665518"
,"2.42148360940632","-1.531379678476771","1.8184841139436627","-1.3258730073956781","1.8566068003698413","-1.6332879844432382","1.2648589652289317","-1.0057428251048763","1.4668153330944396","-1.4464873403178604","2.263878995757563","-0.633710999119856","2.0967104837229233","-1.6648101404087774","2.355145398978675","-0.8327333984761516","1.723672872144105","-1.8660939018779676","1.8276246057761885","-1.1930607994366185"
,"2.242299441376303","-1.469093588591286","1.8903112337108088","-1.0748001127057463","2.2687072035222946","-2.3666472035717936","1.579741325551235","-1.248467997324429","1.7248065308102958","-1.4640469196672634","2.0302543923128296","-0.6015588224720533","2.2763434392147204","-1.2140219390368248","2.034506347508116","-1.3267191017921096","1.59829320908668","-2.0167501806301247","1.717174970803405","-0.7930118507915914"
,"2.2077291009605715","-1.7328096589621667","1.9939932937951974","-1.0377242338360801","2.063806501607889","-1.72654239318169","1.6135381714905426","-1.295891837776969","1.9365143908179647","-1.7675380238624183","2.3465058387235365","-0.7395219897120887","2.087031436801507","-1.6243652894564797","2.5095589943285153","-0.9504444364393977","1.7902508916929945","-1.9035968968151544","1.617205314796659","-0.9006357676133216"
,"2.373544214930803","-1.1141902311231713","1.752022032421386","-1.1441240824601666","1.928495167026923","-1.7098488347674707","1.4714333203830632","-1.2321654683968635","1.6809546699792457","-1.2551273552176867","2.2862397824640577","-0.39070744954280934","2.3829462415737215","-1.1044241773246344","2.382188958287069","-0.9705821664428946","1.9340594879287965","-1.9577800788204833","1.7341676565949116","-1.1344576318039927"
,"2.452174850449559","-1.1742673457882364","1.7901657227218197","-1.5231020160409692","2.330357531652369","-1.9180624426924797","1.454647013992038","-1.1895817473544912","1.4760145865154328","-1.4208665212993747","2.3289662309317563","-0.6112258841310082","2.133808821626499","-1.4397181894487967","2.385884496572199","-1.3610076983086752","1.8730524311639232","-2.004504622477607","1.8102126917612598","-1.0589220228821026"
,"2.157450198496687","-1.4577351294479282","1.9386884923262016","-1.5574865604608823","2.006706723556724","-1.8176854495239996","1.5067217368015609","-1.1934980786001426","1.9250485728080973","-1.331952827746175","2.4301872015513792","-0.5528943220733149","1.9956743073096126","-1.163585027090644","2.4264183955893244","-1.0359554215866427","1.9344775673563739","-1.4359093311582398","1.7698497896525152","-1.034152310512126"
,"2.506191044518805","-1.4155227684936762","1.7762354049521598","-1.3360991710781425","1.956197421730038","-1.5766425133528303","1.5643248274914512","-1.1332231393461158","1.854430759259352","-1.5416276740910182","2.151846517991056","-0.7294490375164806","2.085408740639058","-1.5611474337228255","2.4289334085772523","-0.5285824305179755","2.02241938483992","-1.8253487669225894","1.9523429325968822","-0.9937249618182961"
,"2.556067378390015","-1.3665616970621814","2.094591460379376","-1.2250602694581998","2.2220049995451463","-1.7144376116541349","1.3615965304249984","-1.1526800825002883","1.824840528817358","-1.299621118991759","2.27268338877358","-0.7371741813259531","2.312263904485528","-1.4036429869485896","2.6742644015955657","-1.1912532833512794","2.080340630625961","-1.4325560410258251","1.7142725138240589","-1.3770713183177108"
,"2.587668578802471","-1.7418311925240493","1.9633222396385963","-1.1487924283155238","2.364473185287668","-1.477518288789602","1.7208708914077913","-1.0454220010204915","1.6996644874623494","-1.3943273335551152","2.3410976337915614","-0.8103525060693862","2.526688974931824","-1.2189740990980151","2.46647768551614","-0.8603897056063007","1.876600023224628","-1.700791643900463","2.0266111547460124","-1.0583997414018207"
,"2.540300104038852","-1.4233043851862641","1.9711685474852783","-1.0884710359363836","1.8108123300059826","-1.3632330594510615","1.7780310556878829","-1.5067452656062919","2.1561038974561577","-1.574642450275625","2.3940863557619916","-0.8409798605051702","2.6237209457634307","-1.0562731939298629","2.347947967710787","-1.0190539336367102","1.9469639872500801","-1.9931496302458986","1.728657383759757","-1.0215763156487525"
,"2.757416091049496","-1.2918528775397513","2.0953931719110126","-1.144695842239737","2.078594298627349","-1.746432860020536","1.9196783339028207","-0.9665343676951088","1.6026222134485237","-1.558780313151316","2.567202246054058","-0.9021163567172976","2.431871890352839","-1.201726798584235","2.7562956179228064","-1.514148553763393","2.1487862037142866","-1.6481214581743835","2.0937795010101397","-1.166451893229715"
,"2.7904048002456427","-1.4512948368634666","2.00507147788204","-1.4069538853509609","2.4840127878072433","-1.4674143399483952","1.6896700877864597","-1.119774909041395","2.0664530180969236","-1.525548119702273","2.0493947117569085","-0.809585485372654","2.275953849874788","-1.039100392719502","2.7195062253968474","-1.141340052714102","2.1112599004013948","-1.5511759944756935","1.9742791923541219","-1.677054735718626"
,"2.547086194405187","-1.2972099784125868","2.1776102812048252","-1.3551064002629933","2.188620853199549","-2.2552037113954246","1.6106218511761492","-1.1618894846951144","1.975277976586178","-1.349784954657337","2.545050434823845","-0.642769836382724","2.2976563000376604","-1.4359596319907288","2.564030195952987","-1.3545574048236537","1.9391099507244667","-1.6081667164898357","2.0206870797347687","-1.0614592958040547"
,"2.5625701020219775","-1.971263502871358","1.984006572756838","-1.2460496356184454","2.172128191173516","-1.5877019797624903","1.6901824160410353","-1.0516895675138047","2.1645635855084806","-1.0962472628524802","2.533550653260313","-0.9085342263409926","2.3980262792601863","-1.3887981746457845","2.6139154999000747","-1.0255678605523106","2.0108031098361887","-1.9079258704363515","1.9819887767578794","-1.0457361640763014"
,"2.7524450337278923","-1.2356989077246014","1.829772688718083","-1.4657622953243679","2.1990124413321244","-1.7845887985901967","1.7163093618412122","-1.105502450077426","2.0637553048142694","-1.6471682259435076","2.3715171362718825","-0.8637517996992499","2.346975767419967","-1.368050012586634","2.8143529504438853","-1.163928173075464","2.244608576671936","-2.055932657791379","1.982178753156277","-1.1199397670039553"
,"2.8694695939017074","-1.502581256353191","1.9790889616427252","-1.3012536663562093","2.1483216020229934","-1.441018939056954","1.829474416508733","-1.4364423005906861","2.055316699974224","-1.5083331920256982","2.604817312526459","-0.666963986381307","2.588339334198084","-1.075427665910918","2.6332267584649527","-1.0637952998201703","2.17879045563032","-1.776700679425189","2.2193287327262654","-1.1027410978124232"
,"2.6869281112624175","-1.5582714880300121","2.1128819701008315","-1.2892507091510859","2.3234213824879713","-1.8662902820180702","1.6435896422754765","-0.9719233518407207","1.6606908909885483","-1.6386899436401616","2.7139834377729493","-0.6185393792352577","2.579731969717907","-1.634803298792059","2.6358691175453184","-1.3336304413504587","2.3375837703428783","-2.1124349636963733","2.0579467924733645","-1.1451193348145385"
,"2.62965701831062","-1.6138326250388595","2.0578331137552808","-1.4014904236450212","2.5411025738698836","-1.9874317167518567","1.7910384150720509","-1.2803496945033512","2.0825954173159706","-1.3797878207813523","2.5887387588936224","-0.8699461214917616","2.6718082797250116","-1.2866277808898225","2.652320532192147","-1.182614554683901","2.1786985702354897","-2.004210300253543","1.9785112906399893","-1.0795048790907098"
,"2.9806598328077607","-1.6147496949540407","2.0575451932765776","-0.9061717678676005","2.2627001527922395","-1.7633217754400834","1.9235200296353692","-1.1832430170215793","1.9446348987120938","-1.3967640885190526","2.3373383252456743","-0.821751962039561","2.31795427339296","-1.2729250704166268","2.691135899860064","-1.1270100472793692","2.3278465571498175","-1.7102559770022987","1.923064035312621","-1.3464064804708882"
,"2.9370134234848946","-1.9513153277393112","2.127101491010268","-1.327907160361684","2.206538382802392","-1.7194478335483017","1.6803801350181116","-1.4701273708311637","1.9574506200010866","-1.529193954194058","2.4669368545574475","-0.750050635682056","2.5669510306291445","-1.3482214329136482","2.9196226930210747","-1.2766569728008021","2.1739089615205387","-1.855615329161032","2.1202036197737706","-0.9707407118954906"
,"2.7283052769795777","-1.4235907864561113","2.037282292109051","-0.9273925559024035","2.4014786154114596","-1.820533428465803","1.7824283717663596","-1.3931523802616392","2.22010467368635","-1.3395309463156715","2.5329435406544984","-0.46100544446256037","2.5030925939482787","-1.2586031584994708","3.084042892809795","-1.2107965902472508","2.276951840281393","-1.7392942606516715","2.2309366616556754","-1.0598664782720724"
,"2.71870746905043","-1.7869801838438062","2.113876790870705","-1.327495980952153","2.120909707213493","-1.6339050030108047","1.974051108142366","-1.3956444483774622","1.9512360516718412","-1.5750518884120197","2.5117508897423724","-0.5576613198622216","2.499179427118351","-1.1525285090623616","2.6248087103461093","-1.043440507051688","2.225064306971184","-1.9616621171201034","2.089167477948613","-0.9268010552355844"
,"2.9049071173403282","-1.4962349690097472","2.2997831497890595","-1.2133869227575358","2.4145083767307876","-1.7837534340412091","1.7527106713632068","-1.203171175130381","2.0981493162306535","-1.7776931382895331","2.5678830541220625","-0.6992439640306342","2.6648285739781694","-1.2264857215038778","2.5628513886803503","-1.1672517716456712","2.124784559062928","-1.747855803713281","2.1196091191737065","-0.7787473813645933"
,"2.754373913619627","-1.6843780696023885","2.1770758684167237","-1.2043984094426403","2.516733199138591","-1.7284811895643264","1.6883913187699726","-1.1292972910808456","2.123178580515696","-1.7802297891282381","2.6473196451070553","-0.601088512614745","2.80924356251408","-1.618935869832489","2.859663311917678","-1.3531230110493468","2.2722444523331013","-1.7439908807640012","2.1457372413603015","-0.7566724676879432"
,"2.9917750945492183","-1.7875427436276066","2.39892149267028","-1.5410915861747774","2.736894089076699","-1.6937222310283029","1.763849341540824","-1.1652452539832105","2.164784046385167","-1.7010404048480456","2.556194764892652","-0.9430719935582059","2.839818649902754","-1.1610513516764778","2.673500978777018","-1.0436980891510272","2.218002567690155","-1.5286599721170675","1.9455287922011275","-0.9822309262075877"
,"2.915048002836621","-1.568940641136023","2.2019382942067818","-1.0908771045784935","2.5894227457961465","-1.7302081131317437","1.7383335049513768","-1.1993583356503372","2.1079919487917063","-1.8289258071427303","2.6919940602268597","-0.7463227617017001","2.9380936878837653","-1.1563797753520217","2.801751282102268","-1.2620971826952365","2.422149648570311","-1.7308007960593013","2.2463982933904223","-1.1284562658202129"
,"2.9550950711373187","-1.4012272219993425","2.1226642132204985","-0.8830907136814555","2.5081932717954682","-1.6303850211813906","1.9694025524276744","-1.3454735454794695","2.380248227326685","-1.5971663734236161","2.581809666295145","-0.7908157989801772","2.7848480365157324","-1.513701131079244","2.7079179284515824","-1.2420236521620636","2.4741304805572586","-1.5896322740367936","2.2047661717551694","-1.2135016084039032"
,"2.8714904717213137","-1.2444053993641946","2.437745218347355","-1.1855825988350686","2.3899787011940807","-1.689241403853566","1.975161567572234","-1.3070043437503212","2.3774836748016095","-1.7917262130274125","2.9438376681584297","-0.5272298273882685","2.751920545921448","-0.9116134104809978","3.1952050119663364","-0.9537553575507712","2.3363657859732014","-1.4943465322458378","2.188422735969693","-1.2232097229921328"
,"2.622280561260241","-1.2761623463055871","2.525073565954259","-1.564314372945937","2.377860845457733","-1.748345023245509","1.470549518668006","-1.0136867395536273","2.1534322132774726","-1.6733198850391318","2.7899894610252582","-0.5602323358563084","2.7543421435980946","-0.8531124600924703","2.9293174530222053","-1.0234526272411668","2.2942725657804526","-1.8236741861294894","2.2702160357176115","-0.8867161012395639"
,"2.5976790037585116","-1.4274328283496145","2.320955638506128","-1.1117512623554695","2.4844150844889183","-2.17256263516652","1.9405454759568401","-1.4941608500489831","2.4178116554595066","-1.7208727328197504","2.9734776313716473","-0.697738627377717","2.7268789057459366","-1.202146845158635","2.9535472751380936","-0.9778367634001075","2.4197274910105295","-1.7861028072308158","2.1291327900666968","-1.035041881166465"
,"2.8414769953229437","-1.8318867647019055","2.258693732953811","-1.4733343073647356","2.499089573572776","-1.812006781290251","2.1096727972599276","-1.1740225131887825","2.2450645022783617","-1.6508156440229398","2.668155563569137","-0.6724751846127146","2.7252505743912647","-1.510793003866225","2.886236559640938","-1.0769428388408036","2.4497929908014626","-1.8791001953373487","2.072367212399501","-1.3093993900052623"
,"2.7755479002030095","-1.3146343933080504","2.3925576576592253","-1.0984843186431268","2.5807768502947974","-1.605077034292371","2.0069581926061812","-1.028385503127872","2.0840608600783295","-1.553665203598585","2.5615364843572177","-0.7196275256242838","3.0455130687199965","-1.2943128193775768","3.150916678541636","-0.9584912460937284","2.4798633659868976","-1.776470747269527","2.4698750532331215","-0.897430835378005"
,"3.064109066783065","-1.009485264222852","2.506647815690254","-1.4757714492738383","2.441772069259276","-1.6794096194863843","2.1354732875383537","-1.081006772671804","2.3096338969147845","-1.4116082133348506","2.8710533867864823","-0.5075430656142124","2.8988466301555254","-1.5254318793784314","3.122460163349904","-1.0316444513837972","2.392672808847487","-2.1189056774878905","2.081791126124608","-0.8232129043438524"
,"2.9440545249648067","-1.4798134781312553","2.4458541793002366","-1.1771033880586441","2.7041776743049692","-1.4165291791788457","2.02799030708761","-1.4782508260507417","2.303107252777","-1.5499813412803352","2.6708827782179383","-0.7697979365604898","2.871636242640459","-1.4595064685166845","3.1423557258289336","-1.2297282653571076","2.4677951918872365","-1.9157436237568568","2.121056187735157","-1.2069785705259597"
,"2.9491541533518375","-1.7378945131787074","2.206660561484666","-0.9327645382506229","2.5388610383754697","-1.7578509813577283","2.1437359953693944","-1.1010421473798657","2.1815574219091283","-1.708316224949862","2.6316203331363024","-0.5787438769928701","3.046860941513912","-0.988280863566821","3.2069976536932367","-1.317581591591464","2.754949685553113","-1.7773971401573085","2.209692779932388","-1.1626959233178074"
,"2.997205507685971","-1.466178844543059","2.360505233209447","-1.422723482273845","2.7012755183150214","-1.8215691679174026","2.063209097615828","-1.4355168206118962","2.5796605108140467","-1.525382085692444","2.921750038960313","-0.7320491548344856","2.871653280340833","-1.4756775906480337","3.3148815809067598","-0.8940525931015536","2.6748480307745766","-1.6019678402870914","2.4708136978147452","-0.7428158520485305"
,"2.9437677267440736","-1.138496538202127","2.2561550953476197","-0.768498923514209","2.6148297209603717","-1.8308361655333167","2.02446693789066","-1.2947889350223811","2.423700413638489","-1.4266907620298626","2.8434394102614604","-0.7445632232155993","2.9465788094387024","-1.350985699381133","3.074512526603409","-1.2770231779679562","2.5458032825857573","-1.6012174950567313","2.159692383675436","-1.1049167063919196"
,"3.016297317580591","-0.8589457802161574","2.167328080470807","-1.4961389421398512","2.830922684642617","-1.8454616873395295","1.974903987277251","-1.1666207278735106","2.4117840670121056","-1.6402417040990585","3.0499089325855833","-0.6242562490991755","2.828792171229561","-1.3744347590289185","3.110952576461263","-1.1126061904951443","2.321715410513119","-1.5889229316974631","2.31611789240685","-1.1842625810577339"
,"2.996233797778669","-1.0633534688827695","2.4668364023296054","-1.5867418757374345","2.7335595657783385","-1.9537552003341008","2.013073972452889","-1.6168240309414688","2.5412982173557013","-1.8315086614635123","2.9696833089643127","-0.7261454372965632","3.198326226229189","-1.5284535518973394","3.3090190881097103","-0.8886094048184724","2.453909197397603","-1.725056390623189","2.265021179608891","-1.2328953529337432"
,"3.045946962155251","-1.3537328100850887","2.3351546887417496","-1.374115987480076","2.3518402841829658","-2.072816747919702","2.0727633132412953","-1.1787276345116933","2.5450027429269215","-1.433653986719008","2.8290027136574403","-0.8197345268678682","2.7899896393642165","-1.1513487731181726","3.119124028860549","-1.1650345226534013","2.608608889555933","-1.881802452862117","2.1861442302022827","-1.2576939164202414"
,"3.1069244731417083","-1.5329153261345467","2.5374117973810284","-1.0582005975364392","2.555850832842733","-1.9095642490457112","1.97114361285898","-1.418523319320017","2.5348921347595925","-1.5444279938812342","3.079181064185958","-0.8241567751482122","3.0343362307938913","-1.2158998564870716","3.2763396675775582","-1.009636546731054","2.563975047272081","-1.988190718345726","2.4063687518878187","-1.2880145247152914"
,"2.9836301626221053","-1.1332848449284343","2.3935312562250797","-1.392566429315338","2.5681965773610873","-1.882274946730408","1.9810192369239688","-1.3022903587381736","2.4268387168380103","-1.5495132009625487","3.0058566528956794","-0.8994270557122221","3.089073151226151","-1.368719102349151","3.094932127496641","-0.9865597211798962","2.6744149518008022","-1.848390601762817","2.631961885138593","-1.1754766551174858"
,"3.065595509257615","-1.3052696692255912","2.6332803023032714","-1.3389181056421056","2.51697839173139","-1.5549602452537679","2.0652059011696964","-1.209185136058239","2.656163084296734","-1.900464126822654","2.993702637938282","-0.7139701786589183","3.0853858266808927","-0.9799077050205833","3.129165079579105","-0.9700270178646708","2.376881805254015","-1.5448353651531646","2.1980227249364943","-1.033139529131548"
,"3.353439195637464","-1.5685945770255925","2.5773579815444214","-1.3184037413334897","2.6018097959024202","-1.5710559809417561","1.991983043573138","-1.2437656577075191","2.3126006720243537","-1.5735195080792581","2.9023217623484237","-0.5275075988941198","3.1544094079857303","-1.2582059783941466","3.207516807141819","-1.0985947618032061","2.7014769704289123","-2.048669986184606","2.3482131616361084","-1.5792747113607273"
,"2.8909377284708304","-1.6062861322467998","2.6753426336533224","-1.3485806239395517","2.565112943233131","-1.876659261916137","2.0419341064364724","-1.4363769175282206","2.4446680532545217","-1.4545819717382111","3.1515932625956298","-0.8448262662496872","3.0024478043743836","-1.2357361974930228","3.1605076781992265","-1.210131967554289","2.6463172340866508","-1.6783391732593806","2.2011700076193943","-0.9905373628700882"
,"3.2910901156298293","-1.5603247180581392","2.56128360867379","-1.3905785940939055","2.697859537559627","-1.2355424381395521","2.1058511639217827","-1.0056546037355307","2.8399995512242153","-1.5572880401477995","3.0008620562722923","-0.47723792225805434","2.9285362823884165","-1.2694055509279136","3.422674858725045","-1.3102618986824333","2.609638202244446","-1.379506378362193","2.324086481677509","-1.1123790634903363"
,"3.0685536960129203","-1.6294711002846824","2.496714625679093","-0.9141086811735251","2.7567941063818093","-1.789891977413571","2.2489331173695324","-1.2647971658573967","2.1960929490525256","-1.4758966275799288","3.0086549938908176","-0.7753356376744328","2.9704582703924616","-1.2902803551992998","3.384311423038478","-1.1214379223251019","2.6287301338917457","-1.7136442868747612","2.583977486034473","-1.2075908024113322"
,"3.0246273992251442","-1.2551965163693344","2.8481512263474418","-1.2900749877840605","2.898801689999187","-1.5050685427652282","2.1658126683512178","-0.9954274354751589","2.2656921967477412","-1.6471422562908922","2.844824234651835","-0.8065456994758967","2.868380442686069","-1.2767030369670531","3.2650020619520794","-1.0091609025205732","2.81467090848141","-1.9337745830980593","2.34304745487519","-1.0690277467040619"
,"3.304624826856686","-1.6111325520811837","2.654207159569674","-1.0541018066177215","2.620241762326847","-1.8739955583433419","2.264338045518762","-1.1818398452431402","2.428560924477132","-1.5401681237171807","2.9071704967993033","-0.4615604175301964","3.161259536400317","-1.125313463892376","3.45204600839803","-1.2046681171193445","2.6298203483506697","-1.7556890786125585","2.5074866860011116","-0.9803973013757638"
